# resolution: 1080,1920
frame,track_id,class,x1_norm,y1_norm,x2_norm,y2_norm
0,2634,0,0.0079,0.2327,0.3648,0.6954
1,2634,0,0.0111,0.2688,0.3249,0.6654
2,2634,0,0.0144,0.2782,0.3147,0.6567
3,2634,0,0.0233,0.2806,0.3113,0.6537
4,2634,0,0.0330,0.2807,0.3127,0.6527
5,2634,0,0.0445,0.2793,0.3124,0.6523
6,2634,0,0.0648,0.2786,0.3123,0.6527
6,2695,0,0.8489,0.4479,0.9982,0.7434
7,2634,0,0.0819,0.2792,0.3098,0.6544
7,2695,0,0.8240,0.4417,0.9988,0.7437
8,2634,0,0.1013,0.2799,0.3086,0.6549
8,2661,0,0.7964,0.2550,1.0000,0.7404
9,2634,0,0.1225,0.2780,0.3109,0.6555
9,2661,0,0.7931,0.2594,1.0000,0.7465
10,2634,0,0.1405,0.2765,0.3147,0.6553
10,2661,0,0.7887,0.2608,1.0000,0.7503
11,2634,0,0.1514,0.2756,0.3264,0.6550
11,2661,0,0.7837,0.2590,1.0000,0.7514
12,2634,0,0.1616,0.2737,0.3340,0.6548
12,2661,0,0.7834,0.2571,1.0000,0.7513
13,2634,0,0.1677,0.2733,0.3438,0.6546
13,2661,0,0.7830,0.2570,1.0000,0.7513
14,2634,0,0.1725,0.2727,0.3566,0.6542
14,2661,0,0.7828,0.2581,0.9994,0.7514
15,2634,0,0.1812,0.2725,0.3965,0.6539
15,2661,0,0.7837,0.2569,0.9985,0.7512
16,2634,0,0.1862,0.2717,0.4314,0.6545
16,2661,0,0.7848,0.2561,0.9993,0.7512
17,2634,0,0.1954,0.2715,0.4641,0.6550
17,2661,0,0.7846,0.2567,0.9999,0.7515
18,2634,0,0.2024,0.2714,0.4883,0.6547
18,2661,0,0.7813,0.2554,0.9991,0.7508
19,2634,0,0.2097,0.2719,0.5079,0.6547
19,2661,0,0.7727,0.2550,0.9977,0.7494
20,2634,0,0.2125,0.2720,0.5215,0.6545
20,2661,0,0.7662,0.2561,0.9962,0.7489
21,2634,0,0.2169,0.2718,0.5313,0.6552
21,2661,0,0.7621,0.2546,0.9760,0.7485
22,2634,0,0.2226,0.2715,0.5365,0.6551
22,2661,0,0.7513,0.2557,0.9645,0.7493
23,2634,0,0.2252,0.2718,0.5424,0.6560
23,2661,0,0.7328,0.2559,0.9505,0.7500
24,2634,0,0.2275,0.2722,0.5455,0.6562
24,2661,0,0.7053,0.2569,0.9430,0.7504
25,2634,0,0.2278,0.2728,0.5465,0.6564
25,2661,0,0.6681,0.2595,0.9379,0.7514
26,2634,0,0.2282,0.2737,0.5459,0.6566
26,2661,0,0.6331,0.2604,0.9339,0.7519
27,2634,0,0.2283,0.2765,0.5588,0.6625
27,2661,0,0.6109,0.2599,0.9314,0.7514
28,2634,0,0.2321,0.2784,0.5773,0.6726
28,2661,0,0.5793,0.2599,0.9324,0.7509
29,2634,0,0.2359,0.2789,0.5837,0.6757
29,2661,0,0.5623,0.2593,0.9326,0.7510
30,2634,0,0.2363,0.2789,0.5846,0.6759
30,2661,0,0.5462,0.2608,0.9330,0.7513
31,2634,0,0.2398,0.2783,0.5847,0.6757
31,2661,0,0.5342,0.2620,0.9314,0.7512
32,2634,0,0.2455,0.2767,0.5857,0.6759
32,2661,0,0.5277,0.2620,0.9306,0.7517
33,2634,0,0.2542,0.2768,0.5830,0.6763
33,2661,0,0.5221,0.2623,0.9306,0.7520
34,2634,0,0.2636,0.2779,0.5835,0.6769
34,2661,0,0.5195,0.2624,0.9270,0.7518
35,2634,0,0.2761,0.2769,0.5827,0.6766
35,2661,0,0.5188,0.2618,0.9192,0.7519
36,2634,0,0.2890,0.2768,0.5793,0.6761
36,2661,0,0.5201,0.2625,0.9058,0.7517
37,2634,0,0.3043,0.2771,0.5882,0.6733
37,2661,0,0.5206,0.2611,0.8900,0.7513
38,2634,0,0.3210,0.2774,0.5880,0.6714
38,2661,0,0.5225,0.2615,0.8709,0.7498
39,2634,0,0.3343,0.2779,0.5785,0.6683
39,2661,0,0.5233,0.2617,0.8487,0.7451
40,2634,0,0.3417,0.2781,0.5741,0.6693
40,2661,0,0.5235,0.2603,0.8186,0.7415
41,2634,0,0.3444,0.2777,0.5728,0.6713
41,2661,0,0.5203,0.2625,0.7859,0.7410
42,2634,0,0.3444,0.2777,0.5720,0.6742
42,2661,0,0.5121,0.2632,0.7500,0.7421
43,2634,0,0.3459,0.2767,0.5587,0.6747
43,2661,0,0.4960,0.2609,0.7201,0.7430
44,2634,0,0.3483,0.2755,0.5540,0.6777
44,2661,0,0.4815,0.2602,0.7060,0.7448
45,2634,0,0.3503,0.2741,0.5480,0.6757
45,2661,0,0.4637,0.2615,0.7026,0.7471
46,2634,0,0.3553,0.2735,0.5401,0.6733
46,2661,0,0.4382,0.2610,0.6945,0.7474
47,2634,0,0.3579,0.2725,0.5341,0.6706
47,2661,0,0.4141,0.2616,0.6857,0.7466
48,2661,0,0.3857,0.2627,0.6759,0.7449
49,2661,0,0.3692,0.2632,0.6711,0.7434
49,2634,0,0.3588,0.2709,0.5289,0.6713
50,2661,0,0.3631,0.2639,0.6682,0.7422
51,2661,0,0.3559,0.2640,0.6642,0.7428
52,2661,0,0.3508,0.2657,0.6587,0.7430
53,2661,0,0.3495,0.2658,0.6545,0.7427
54,2661,0,0.3462,0.2660,0.6533,0.7431
55,2661,0,0.3438,0.2657,0.6516,0.7430
56,2661,0,0.3402,0.2647,0.6487,0.7428
57,2661,0,0.3357,0.2645,0.6473,0.7426
58,2661,0,0.3305,0.2637,0.6436,0.7428
59,2661,0,0.3223,0.2644,0.6371,0.7430
60,2661,0,0.3141,0.2642,0.6299,0.7426
61,2661,0,0.3052,0.2639,0.6236,0.7432
62,2661,0,0.2982,0.2657,0.6162,0.7435
63,2661,0,0.2924,0.2669,0.6096,0.7437
64,2661,0,0.2844,0.2677,0.6031,0.7429
65,2661,0,0.2815,0.2673,0.6006,0.7425
66,2661,0,0.2832,0.2680,0.5995,0.7427
67,2661,0,0.2856,0.2686,0.5996,0.7433
68,2661,0,0.2871,0.2681,0.5988,0.7437
69,2661,0,0.2842,0.2678,0.5980,0.7446
70,2661,0,0.2816,0.2674,0.5976,0.7450
71,2661,0,0.2791,0.2658,0.5979,0.7459
72,2661,0,0.2778,0.2661,0.5993,0.7461
73,2661,0,0.2776,0.2658,0.5998,0.7455
74,2661,0,0.2773,0.2661,0.5985,0.7451
75,2661,0,0.2773,0.2666,0.5968,0.7445
76,2661,0,0.2806,0.2661,0.5968,0.7444
77,2661,0,0.2843,0.2677,0.5992,0.7443
78,2661,0,0.2878,0.2679,0.6027,0.7443
79,2661,0,0.2928,0.2678,0.6062,0.7444
80,2661,0,0.2950,0.2681,0.6116,0.7444
81,2661,0,0.2982,0.2688,0.6167,0.7445
82,2661,0,0.3021,0.2684,0.6210,0.7444
83,2661,0,0.3036,0.2677,0.6271,0.7440
84,2661,0,0.3064,0.2675,0.6273,0.7437
85,2661,0,0.3085,0.2676,0.6291,0.7440
86,2661,0,0.3126,0.2676,0.6346,0.7440
87,2661,0,0.3154,0.2683,0.6400,0.7440
88,2661,0,0.3190,0.2683,0.6457,0.7440
89,2661,0,0.3219,0.2690,0.6487,0.7450
90,2661,0,0.3238,0.2690,0.6502,0.7454
91,2661,0,0.3225,0.2671,0.6488,0.7455
92,2661,0,0.3239,0.2678,0.6488,0.7459
93,2661,0,0.3242,0.2681,0.6484,0.7462
94,2661,0,0.3254,0.2687,0.6472,0.7462
95,2661,0,0.3275,0.2685,0.6481,0.7462
96,2661,0,0.3284,0.2694,0.6486,0.7462
97,2661,0,0.3299,0.2690,0.6495,0.7462
98,2661,0,0.3308,0.2683,0.6502,0.7464
99,2661,0,0.3308,0.2685,0.6500,0.7464
100,2661,0,0.3316,0.2685,0.6507,0.7463
101,2661,0,0.3333,0.2687,0.6508,0.7463
102,2661,0,0.3339,0.2694,0.6515,0.7463
103,2661,0,0.3351,0.2692,0.6507,0.7466
104,2661,0,0.3362,0.2689,0.6531,0.7467
105,2661,0,0.3373,0.2691,0.6553,0.7466
106,2661,0,0.3378,0.2685,0.6580,0.7464
107,2661,0,0.3394,0.2687,0.6590,0.7464
108,2661,0,0.3406,0.2685,0.6588,0.7464
109,2661,0,0.3415,0.2682,0.6580,0.7463
110,2661,0,0.3432,0.2679,0.6589,0.7463
111,2661,0,0.3435,0.2685,0.6592,0.7462
112,2661,0,0.3441,0.2677,0.6589,0.7463
113,2661,0,0.3437,0.2667,0.6582,0.7462
114,2661,0,0.3434,0.2662,0.6575,0.7461
115,2661,0,0.3416,0.2661,0.6562,0.7460
116,2661,0,0.3425,0.2655,0.6546,0.7459
117,2661,0,0.3417,0.2648,0.6543,0.7459
118,2661,0,0.3390,0.2650,0.6542,0.7459
119,2661,0,0.3386,0.2644,0.6546,0.7459
120,2661,0,0.3367,0.2635,0.6548,0.7458
121,2661,0,0.3356,0.2628,0.6533,0.7457
122,2661,0,0.3338,0.2618,0.6529,0.7457
123,2661,0,0.3330,0.2605,0.6522,0.7457
124,2661,0,0.3331,0.2598,0.6524,0.7457
125,2661,0,0.3327,0.2590,0.6530,0.7457
126,2661,0,0.3330,0.2582,0.6536,0.7458
127,2661,0,0.3336,0.2577,0.6539,0.7458
128,2661,0,0.3328,0.2577,0.6535,0.7458
129,2661,0,0.3317,0.2579,0.6530,0.7457
130,2661,0,0.3309,0.2578,0.6527,0.7458
131,2661,0,0.3315,0.2577,0.6527,0.7460
132,2661,0,0.3333,0.2581,0.6524,0.7461
133,2661,0,0.3338,0.2579,0.6525,0.7460
134,2661,0,0.3348,0.2580,0.6522,0.7460
135,2661,0,0.3362,0.2580,0.6517,0.7462
136,2661,0,0.3404,0.2578,0.6507,0.7462
137,2661,0,0.3435,0.2578,0.6506,0.7463
138,2661,0,0.3450,0.2581,0.6509,0.7465
139,2661,0,0.3455,0.2579,0.6513,0.7465
140,2661,0,0.3456,0.2578,0.6516,0.7465
141,2661,0,0.3461,0.2578,0.6518,0.7465
142,2661,0,0.3455,0.2578,0.6517,0.7465
143,2661,0,0.3457,0.2577,0.6516,0.7465
144,2661,0,0.3441,0.2577,0.6519,0.7466
145,2661,0,0.3430,0.2576,0.6519,0.7467
146,2661,0,0.3426,0.2577,0.6521,0.7468
147,2661,0,0.3428,0.2577,0.6524,0.7467
148,2661,0,0.3431,0.2577,0.6527,0.7466
149,2661,0,0.3429,0.2578,0.6527,0.7465
150,2661,0,0.3427,0.2577,0.6529,0.7464
151,2661,0,0.3427,0.2579,0.6530,0.7464
152,2661,0,0.3430,0.2581,0.6514,0.7464
153,2661,0,0.3432,0.2579,0.6501,0.7464
154,2661,0,0.3433,0.2578,0.6496,0.7464
155,2661,0,0.3433,0.2578,0.6505,0.7464
156,2661,0,0.3434,0.2577,0.6510,0.7464
157,2661,0,0.3435,0.2578,0.6459,0.7464
158,2661,0,0.3435,0.2577,0.6535,0.7463
159,2661,0,0.3431,0.2574,0.6578,0.7462
160,2661,0,0.3431,0.2572,0.6568,0.7462
161,2661,0,0.3431,0.2583,0.6500,0.7464
162,2661,0,0.3429,0.2587,0.6325,0.7466
163,2661,0,0.3437,0.2593,0.6237,0.7467
164,2661,0,0.3438,0.2606,0.6181,0.7468
165,2661,0,0.3442,0.2609,0.6149,0.7468
166,2661,0,0.3449,0.2613,0.6126,0.7468
167,2661,0,0.3453,0.2613,0.6096,0.7468
168,2661,0,0.3457,0.2602,0.6081,0.7467
169,2661,0,0.3455,0.2593,0.6074,0.7466
170,2661,0,0.3453,0.2577,0.6072,0.7465
171,2661,0,0.3451,0.2560,0.6084,0.7464
172,2661,0,0.3450,0.2549,0.6091,0.7463
173,2661,0,0.3450,0.2534,0.6103,0.7466
174,2661,0,0.3447,0.2534,0.6133,0.7469
175,2661,0,0.3442,0.2530,0.6163,0.7468
176,2661,0,0.3437,0.2526,0.6193,0.7467
177,2661,0,0.3432,0.2525,0.6217,0.7466
178,2661,0,0.3416,0.2524,0.6233,0.7465
179,2661,0,0.3401,0.2525,0.6233,0.7463
180,2661,0,0.3376,0.2523,0.6222,0.7464
181,2661,0,0.3369,0.2523,0.6219,0.7464
182,2661,0,0.3358,0.2521,0.6188,0.7467
183,2661,0,0.3346,0.2518,0.6142,0.7466
184,2661,0,0.3332,0.2522,0.6097,0.7466
185,2661,0,0.3309,0.2519,0.6077,0.7468
186,2661,0,0.3288,0.2523,0.6030,0.7468
187,2661,0,0.3262,0.2531,0.5999,0.7469
188,2661,0,0.3233,0.2530,0.5981,0.7469
189,2661,0,0.3194,0.2533,0.5966,0.7468
190,2661,0,0.3167,0.2527,0.5958,0.7468
191,2661,0,0.3141,0.2527,0.5952,0.7468
192,2661,0,0.3140,0.2528,0.5964,0.7469
193,2661,0,0.3102,0.2530,0.6011,0.7470
194,2661,0,0.3035,0.2539,0.6094,0.7470
195,2661,0,0.2894,0.2544,0.6176,0.7471
196,2661,0,0.2717,0.2552,0.6232,0.7467
