# resolution: 1920,1080
frame,track_id,class,x1_norm,y1_norm,x2_norm,y2_norm
103,635,0,0.8160,0.3303,0.8457,0.5079
104,602,0,0.3648,0.1554,0.4935,0.8825
104,515,0,0.3314,0.1473,0.4242,0.8385
105,602,0,0.3653,0.1544,0.4943,0.8797
106,602,0,0.3523,0.1525,0.4951,0.8792
107,602,0,0.3394,0.1505,0.4965,0.8792
108,602,0,0.3352,0.1509,0.4969,0.8803
109,602,0,0.3309,0.1514,0.4988,0.8809
110,602,0,0.3296,0.1523,0.5011,0.8814
111,602,0,0.3282,0.1533,0.5026,0.8795
112,602,0,0.3296,0.1532,0.5055,0.8812
113,602,0,0.3304,0.1534,0.5075,0.8810
113,515,0,0.3286,0.1550,0.4352,0.8442
114,602,0,0.3305,0.1534,0.5098,0.8821
115,602,0,0.3471,0.1556,0.5112,0.8841
116,602,0,0.3368,0.1546,0.5131,0.8827
116,515,0,0.3281,0.1552,0.4270,0.8389
117,602,0,0.3336,0.1549,0.5148,0.8852
117,515,0,0.3277,0.1554,0.4268,0.8361
118,602,0,0.3418,0.1550,0.5159,0.8835
118,515,0,0.3288,0.1557,0.4246,0.8356
119,602,0,0.3527,0.1589,0.5171,0.8852
119,515,0,0.3288,0.1570,0.4253,0.8335
120,602,0,0.3547,0.1566,0.5172,0.8852
120,515,0,0.3291,0.1554,0.4271,0.8326
121,602,0,0.3539,0.1597,0.5184,0.8854
121,515,0,0.3296,0.1537,0.4289,0.8321
122,602,0,0.3707,0.1791,0.5197,0.8841
122,515,0,0.3306,0.1537,0.4313,0.8314
123,602,0,0.3873,0.1946,0.5207,0.8843
123,515,0,0.3317,0.1534,0.4325,0.8316
124,602,0,0.3959,0.1964,0.5222,0.8843
124,515,0,0.3324,0.1541,0.4333,0.8308
125,602,0,0.4001,0.2032,0.5230,0.8840
125,515,0,0.3334,0.1546,0.4340,0.8303
126,602,0,0.4025,0.2042,0.5249,0.8834
126,515,0,0.3341,0.1553,0.4340,0.8308
127,602,0,0.4046,0.2038,0.5297,0.8827
127,515,0,0.3343,0.1558,0.4344,0.8307
128,602,0,0.4069,0.2034,0.5336,0.8821
128,515,0,0.3342,0.1555,0.4349,0.8309
129,602,0,0.4088,0.2040,0.5380,0.8803
129,515,0,0.3347,0.1552,0.4359,0.8305
130,602,0,0.4097,0.2097,0.5417,0.8795
130,515,0,0.3347,0.1547,0.4367,0.8324
131,602,0,0.4062,0.1970,0.5448,0.8800
131,515,0,0.3348,0.1547,0.4367,0.8324
132,602,0,0.4059,0.1983,0.5471,0.8814
132,515,0,0.3354,0.1542,0.4373,0.8313
133,602,0,0.4068,0.1998,0.5490,0.8826
133,515,0,0.3357,0.1542,0.4378,0.8294
134,602,0,0.4075,0.2039,0.5515,0.8831
134,515,0,0.3362,0.1544,0.4385,0.8294
135,602,0,0.4095,0.2057,0.5526,0.8819
135,515,0,0.3365,0.1551,0.4390,0.8292
136,602,0,0.4093,0.2048,0.5534,0.8808
136,515,0,0.3364,0.1555,0.4389,0.8300
137,602,0,0.4094,0.2045,0.5537,0.8793
137,515,0,0.3364,0.1555,0.4388,0.8290
138,602,0,0.4091,0.2046,0.5537,0.8789
138,515,0,0.3361,0.1555,0.4387,0.8287
139,602,0,0.4088,0.2034,0.5534,0.8796
139,515,0,0.3363,0.1553,0.4384,0.8280
140,602,0,0.4069,0.2055,0.5529,0.8829
140,515,0,0.3364,0.1549,0.4384,0.8283
141,602,0,0.4059,0.2049,0.5523,0.8830
141,515,0,0.3362,0.1544,0.4385,0.8278
142,602,0,0.4056,0.2033,0.5508,0.8837
142,515,0,0.3358,0.1539,0.4386,0.8279
143,602,0,0.4057,0.2014,0.5485,0.8829
143,515,0,0.3359,0.1543,0.4382,0.8288
144,602,0,0.4058,0.2032,0.5466,0.8828
144,515,0,0.3361,0.1545,0.4383,0.8287
145,602,0,0.4061,0.2038,0.5446,0.8824
145,515,0,0.3363,0.1544,0.4383,0.8284
146,602,0,0.4074,0.2054,0.5427,0.8807
146,515,0,0.3367,0.1543,0.4391,0.8293
147,602,0,0.4078,0.2056,0.5396,0.8802
147,515,0,0.3371,0.1545,0.4398,0.8296
148,602,0,0.4090,0.2067,0.5360,0.8815
148,515,0,0.3375,0.1551,0.4409,0.8344
149,602,0,0.4092,0.2074,0.5339,0.8827
149,515,0,0.3372,0.1553,0.4412,0.8312
150,602,0,0.4089,0.2076,0.5323,0.8827
150,515,0,0.3368,0.1555,0.4403,0.8306
151,602,0,0.4089,0.2081,0.5307,0.8832
151,515,0,0.3371,0.1557,0.4428,0.8347
152,602,0,0.4087,0.2082,0.5297,0.8837
152,515,0,0.3368,0.1554,0.4455,0.8308
153,602,0,0.4092,0.2087,0.5287,0.8834
153,515,0,0.3362,0.1558,0.4473,0.8293
154,602,0,0.4090,0.2099,0.5292,0.8836
154,515,0,0.3360,0.1561,0.4497,0.8338
155,602,0,0.4096,0.2094,0.5300,0.8834
155,515,0,0.3360,0.1576,0.4489,0.8354
156,602,0,0.4100,0.2107,0.5316,0.8832
156,515,0,0.3359,0.1575,0.4492,0.8362
157,602,0,0.4105,0.2103,0.5324,0.8831
157,515,0,0.3358,0.1576,0.4487,0.8363
158,602,0,0.4102,0.2104,0.5344,0.8835
158,515,0,0.3358,0.1585,0.4481,0.8360
159,602,0,0.4095,0.2113,0.5360,0.8841
159,515,0,0.3363,0.1590,0.4493,0.8360
160,602,0,0.4073,0.2080,0.5367,0.8838
160,515,0,0.3360,0.1596,0.4496,0.8354
161,602,0,0.4054,0.2067,0.5371,0.8839
161,515,0,0.3361,0.1593,0.4497,0.8347
162,602,0,0.4039,0.2064,0.5375,0.8828
162,515,0,0.3359,0.1588,0.4493,0.8306
163,602,0,0.4041,0.2058,0.5380,0.8805
163,515,0,0.3357,0.1587,0.4497,0.8296
164,602,0,0.4050,0.2057,0.5398,0.8775
164,515,0,0.3360,0.1585,0.4501,0.8290
165,602,0,0.4076,0.2056,0.5419,0.8742
165,515,0,0.3361,0.1583,0.4478,0.8286
166,602,0,0.4093,0.2046,0.5431,0.8717
166,515,0,0.3362,0.1585,0.4471,0.8283
167,602,0,0.4114,0.2051,0.5445,0.8690
167,515,0,0.3362,0.1586,0.4465,0.8290
168,602,0,0.4103,0.2065,0.5456,0.8696
168,515,0,0.3357,0.1583,0.4471,0.8296
169,602,0,0.4091,0.2073,0.5461,0.8701
169,515,0,0.3367,0.1577,0.4477,0.8296
170,602,0,0.4140,0.2104,0.5460,0.8687
170,515,0,0.3371,0.1574,0.4489,0.8321
171,602,0,0.4128,0.2090,0.5453,0.8673
171,515,0,0.3371,0.1573,0.4484,0.8312
172,602,0,0.4152,0.2070,0.5441,0.8643
172,515,0,0.3369,0.1583,0.4475,0.8344
173,602,0,0.4130,0.2074,0.5428,0.8634
173,515,0,0.3376,0.1579,0.4458,0.8344
174,602,0,0.4105,0.2054,0.5410,0.8624
174,515,0,0.3379,0.1579,0.4454,0.8327
175,602,0,0.4053,0.2056,0.5412,0.8631
175,515,0,0.3385,0.1575,0.4443,0.8295
176,602,0,0.4063,0.2052,0.5393,0.8633
176,515,0,0.3394,0.1579,0.4456,0.8312
177,602,0,0.4018,0.2065,0.5380,0.8642
177,515,0,0.3416,0.1580,0.4450,0.8326
178,602,0,0.3640,0.1753,0.5356,0.8626
179,602,0,0.3655,0.1650,0.5345,0.8614
180,602,0,0.3658,0.1673,0.5338,0.8606
180,515,0,0.3448,0.1606,0.4638,0.8380
181,602,0,0.3542,0.1620,0.5330,0.8609
182,602,0,0.3510,0.1598,0.5322,0.8624
183,515,0,0.3480,0.1624,0.5065,0.8616
184,515,0,0.3494,0.1621,0.5223,0.8695
185,515,0,0.3501,0.1599,0.5263,0.8759
186,515,0,0.3489,0.1586,0.5258,0.8800
187,515,0,0.3496,0.1588,0.5239,0.8812
188,515,0,0.3486,0.1580,0.5211,0.8819
189,515,0,0.3494,0.1591,0.5192,0.8814
190,515,0,0.3520,0.1604,0.5169,0.8818
191,515,0,0.3503,0.1684,0.5193,0.8822
192,515,0,0.3465,0.1914,0.5135,0.8822
193,515,0,0.3438,0.2019,0.5049,0.8821
193,602,0,0.4159,0.1642,0.5396,0.8143
194,515,0,0.3394,0.2082,0.4948,0.8824
194,602,0,0.4135,0.1652,0.5519,0.8164
195,515,0,0.3353,0.2138,0.4839,0.8816
195,602,0,0.4132,0.1664,0.5587,0.8057
196,515,0,0.3277,0.2146,0.4724,0.8811
196,602,0,0.4148,0.1652,0.5622,0.8004
197,515,0,0.3256,0.2156,0.4606,0.8814
197,602,0,0.4134,0.1643,0.5646,0.8004
198,515,0,0.3185,0.2187,0.4483,0.8815
198,602,0,0.4051,0.1643,0.5653,0.8011
199,515,0,0.3126,0.2212,0.4350,0.8804
199,602,0,0.3986,0.1636,0.5654,0.7976
200,515,0,0.3066,0.2187,0.4229,0.8777
200,602,0,0.3997,0.1589,0.5652,0.7951
201,515,0,0.3018,0.2202,0.4164,0.8790
201,602,0,0.4069,0.1540,0.5650,0.7937
202,515,0,0.2982,0.2208,0.4091,0.8783
202,602,0,0.4160,0.1521,0.5651,0.7948
203,515,0,0.2908,0.2218,0.4043,0.8790
203,602,0,0.4278,0.1506,0.5649,0.7954
204,515,0,0.2758,0.2201,0.4006,0.8809
204,602,0,0.4377,0.1495,0.5644,0.7973
205,515,0,0.2644,0.2200,0.3994,0.8818
205,602,0,0.4470,0.1487,0.5640,0.7995
206,515,0,0.2486,0.2211,0.4000,0.8819
206,602,0,0.4544,0.1478,0.5673,0.7991
207,515,0,0.2386,0.2220,0.4002,0.8810
207,602,0,0.4589,0.1467,0.5709,0.7989
208,515,0,0.2326,0.2270,0.4016,0.8818
208,602,0,0.4648,0.1460,0.5783,0.7975
209,515,0,0.2330,0.2296,0.4018,0.8822
209,602,0,0.4685,0.1467,0.5852,0.7971
210,515,0,0.2284,0.2339,0.4011,0.8827
210,602,0,0.4815,0.1455,0.5991,0.7970
211,515,0,0.2262,0.2341,0.4005,0.8811
211,602,0,0.4881,0.1466,0.6153,0.7957
212,515,0,0.2239,0.2315,0.3982,0.8808
212,602,0,0.4923,0.1476,0.6331,0.7939
213,515,0,0.2232,0.2301,0.3928,0.8799
213,602,0,0.4952,0.1495,0.6500,0.7941
214,515,0,0.2238,0.2281,0.3837,0.8784
214,602,0,0.4976,0.1506,0.6606,0.7965
215,515,0,0.2231,0.2288,0.3781,0.8770
215,602,0,0.5008,0.1521,0.6652,0.7947
216,515,0,0.2195,0.2295,0.3655,0.8748
216,602,0,0.5032,0.1548,0.6674,0.7942
217,515,0,0.2135,0.2299,0.3552,0.8715
217,602,0,0.5043,0.1612,0.6706,0.7921
218,515,0,0.2086,0.2310,0.3390,0.8705
218,602,0,0.5052,0.1651,0.6716,0.7896
219,515,0,0.2038,0.2314,0.3239,0.8704
219,602,0,0.5106,0.1607,0.6712,0.7894
220,515,0,0.1991,0.2369,0.3070,0.8703
220,602,0,0.5174,0.1571,0.6702,0.7902
221,515,0,0.1934,0.2310,0.2988,0.8764
221,602,0,0.5268,0.1568,0.6694,0.7891
222,515,0,0.1859,0.2280,0.2941,0.8743
222,602,0,0.5378,0.1600,0.6708,0.7849
223,515,0,0.1805,0.2261,0.2884,0.8745
223,602,0,0.5489,0.1567,0.6701,0.7822
224,515,0,0.1742,0.2242,0.2832,0.8760
224,602,0,0.5605,0.1647,0.6714,0.7798
225,515,0,0.1575,0.2258,0.2790,0.8793
225,602,0,0.5698,0.1559,0.6773,0.7767
226,515,0,0.1397,0.2255,0.2766,0.8788
226,602,0,0.5756,0.1526,0.6861,0.7768
227,515,0,0.1233,0.2279,0.2746,0.8786
227,602,0,0.5802,0.1506,0.6956,0.7799
228,515,0,0.1087,0.2305,0.2735,0.8788
228,602,0,0.5815,0.1537,0.7000,0.7823
229,515,0,0.0967,0.2336,0.2735,0.8833
229,602,0,0.5839,0.1573,0.7041,0.7874
230,515,0,0.0910,0.2351,0.2734,0.8865
230,602,0,0.5961,0.1522,0.7159,0.7881
231,515,0,0.0879,0.2339,0.2726,0.8922
231,602,0,0.6013,0.1512,0.7330,0.7911
232,515,0,0.0858,0.2350,0.2717,0.8917
232,602,0,0.6028,0.1514,0.7499,0.7908
232,719,0,0.7740,0.3446,0.8017,0.4913
233,515,0,0.0870,0.2335,0.2700,0.8934
233,602,0,0.6027,0.1499,0.7628,0.7908
233,719,0,0.7732,0.3452,0.8010,0.4911
234,515,0,0.0890,0.2329,0.2708,0.8924
234,602,0,0.6053,0.1484,0.7747,0.7906
234,719,0,0.7718,0.3455,0.7997,0.4915
235,515,0,0.0893,0.2317,0.2586,0.8952
235,602,0,0.6096,0.1482,0.7816,0.7913
236,515,0,0.0879,0.2321,0.2476,0.8934
236,602,0,0.6128,0.1475,0.7853,0.7916
236,719,0,0.7694,0.3440,0.7952,0.4926
237,515,0,0.0844,0.2289,0.2297,0.8923
237,602,0,0.6148,0.1471,0.7869,0.7922
238,515,0,0.0787,0.2290,0.2198,0.8912
238,602,0,0.6161,0.1472,0.8016,0.7926
239,515,0,0.0722,0.2281,0.2075,0.8924
239,602,0,0.6175,0.1480,0.8011,0.7925
240,515,0,0.0654,0.2239,0.1885,0.8918
240,602,0,0.6217,0.1468,0.7968,0.7918
241,515,0,0.0612,0.2234,0.1722,0.8899
241,602,0,0.6283,0.1471,0.7944,0.7912
242,515,0,0.0571,0.2228,0.1615,0.8932
242,602,0,0.6372,0.1448,0.7900,0.7911
243,515,0,0.0538,0.2210,0.1537,0.8932
243,602,0,0.6438,0.1438,0.7884,0.7907
244,515,0,0.0486,0.2200,0.1488,0.8950
244,602,0,0.6534,0.1430,0.7885,0.7910
245,515,0,0.0441,0.2203,0.1447,0.8952
245,602,0,0.6644,0.1413,0.7894,0.7916
246,515,0,0.0326,0.2185,0.1422,0.8959
246,602,0,0.6739,0.1390,0.7914,0.7923
