# resolution: 1080,1920
frame,track_id,class,x1_norm,y1_norm,x2_norm,y2_norm
0,-1,0,0.2689,0.1428,0.9187,0.7491
1,743,0,0.2690,0.1430,0.9187,0.7492
2,743,0,0.2688,0.1430,0.9186,0.7492
3,743,0,0.2687,0.1429,0.9186,0.7492
4,743,0,0.2687,0.1428,0.9185,0.7492
5,743,0,0.2687,0.1428,0.9185,0.7492
6,743,0,0.2687,0.1429,0.9185,0.7487
7,743,0,0.2688,0.1430,0.9186,0.7485
8,743,0,0.2688,0.1430,0.9186,0.7485
9,743,0,0.2688,0.1429,0.9185,0.7485
10,743,0,0.2685,0.1427,0.9184,0.7483
11,743,0,0.2685,0.1426,0.9184,0.7482
12,743,0,0.2684,0.1426,0.9183,0.7481
13,743,0,0.2685,0.1427,0.9184,0.7481
14,743,0,0.2687,0.1427,0.9183,0.7481
15,743,0,0.2686,0.1427,0.9183,0.7480
16,743,0,0.2685,0.1426,0.9183,0.7479
17,743,0,0.2683,0.1426,0.9183,0.7479
18,743,0,0.2680,0.1426,0.9183,0.7479
19,743,0,0.2676,0.1425,0.9183,0.7480
20,743,0,0.2676,0.1425,0.9182,0.7481
21,743,0,0.2677,0.1424,0.9182,0.7481
22,743,0,0.2678,0.1423,0.9182,0.7481
23,743,0,0.2675,0.1420,0.9181,0.7482
24,743,0,0.2675,0.1419,0.9181,0.7482
25,743,0,0.2672,0.1418,0.9180,0.7482
26,743,0,0.2670,0.1418,0.9179,0.7480
27,743,0,0.2674,0.1418,0.9178,0.7482
28,743,0,0.2674,0.1419,0.9177,0.7481
29,743,0,0.2674,0.1420,0.9177,0.7481
30,743,0,0.2673,0.1418,0.9178,0.7483
31,743,0,0.2673,0.1417,0.9178,0.7486
32,743,0,0.2672,0.1418,0.9177,0.7486
33,743,0,0.2671,0.1418,0.9178,0.7488
34,743,0,0.2672,0.1418,0.9178,0.7486
35,743,0,0.2673,0.1417,0.9178,0.7486
36,743,0,0.2676,0.1415,0.9178,0.7484
37,743,0,0.2674,0.1418,0.9179,0.7481
38,743,0,0.2675,0.1419,0.9181,0.7477
39,743,0,0.2675,0.1419,0.9179,0.7478
40,743,0,0.2683,0.1419,0.9178,0.7478
41,743,0,0.2683,0.1419,0.9180,0.7478
42,743,0,0.2681,0.1416,0.9180,0.7480
43,743,0,0.2681,0.1415,0.9180,0.7480
44,743,0,0.2684,0.1416,0.9180,0.7481
45,743,0,0.2687,0.1417,0.9180,0.7479
46,743,0,0.2687,0.1418,0.9180,0.7478
47,743,0,0.2684,0.1416,0.9180,0.7478
48,743,0,0.2682,0.1414,0.9178,0.7479
49,743,0,0.2682,0.1415,0.9178,0.7481
50,743,0,0.2684,0.1416,0.9178,0.7480
51,743,0,0.2684,0.1415,0.9179,0.7479
52,743,0,0.2685,0.1416,0.9180,0.7479
53,743,0,0.2686,0.1415,0.9181,0.7480
54,743,0,0.2687,0.1418,0.9183,0.7479
55,743,0,0.2688,0.1418,0.9183,0.7479
56,743,0,0.2688,0.1417,0.9184,0.7479
57,743,0,0.2687,0.1416,0.9184,0.7481
58,743,0,0.2686,0.1415,0.9183,0.7482
59,743,0,0.2685,0.1416,0.9182,0.7482
60,743,0,0.2685,0.1417,0.9181,0.7483
61,743,0,0.2686,0.1418,0.9180,0.7482
62,743,0,0.2684,0.1418,0.9181,0.7481
63,743,0,0.2684,0.1417,0.9182,0.7480
64,743,0,0.2685,0.1420,0.9183,0.7478
65,743,0,0.2687,0.1421,0.9184,0.7477
66,743,0,0.2688,0.1420,0.9185,0.7478
67,743,0,0.2687,0.1420,0.9185,0.7479
68,743,0,0.2687,0.1422,0.9184,0.7478
69,743,0,0.2688,0.1424,0.9184,0.7478
70,743,0,0.2688,0.1425,0.9183,0.7477
71,743,0,0.2684,0.1424,0.9182,0.7477
72,743,0,0.2685,0.1425,0.9181,0.7476
73,743,0,0.2685,0.1425,0.9181,0.7480
74,743,0,0.2688,0.1426,0.9181,0.7480
75,743,0,0.2689,0.1426,0.9180,0.7480
76,743,0,0.2688,0.1426,0.9181,0.7480
